_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
67178,2026-01-24,154 CURRAN HALL,12:49,Saturday,KENNEDY STATION,MFUI,22,44,UNKNOWN,8780,False,12,1,Saturday
67179,2026-01-24,900 AIRPORT EXPRESS,13:08,Saturday,KIPLING STATION,EFB,8,16,W,3216,False,13,1,Saturday
67180,2026-01-24,105 DUFFERIN NORTH,13:15,Saturday,DUFFERIN AND FINCH,EFO,16,32,N,3567,False,13,1,Saturday
67181,2026-01-24,935 JANE EXPRESS,13:18,Saturday,JANE AND TRETHEWAY,EFO,10,20,S,1409,False,13,1,Saturday
67182,2026-01-24,95 YORK MILLS,13:23,Saturday,YORK MILLS - FENN - BI,MFDV,197,217,UNKNOWN,3449,True,13,1,Saturday
67183,2026-01-24,UNKNOWN,13:27,Saturday,189 YORK MILLS ROAD,MFSH,0,0,UNKNOWN,3449,False,13,1,Saturday
67184,2026-01-24,122 GRAYDON HALL,13:33,Saturday,YORK MILLS AND FENN AV,MFDV,202,242,W,3183,True,13,1,Saturday
67185,2026-01-24,51 LESLIE,13:34,Saturday,EGLINTON AND LAIRD,TFPD,25,50,E,3113,False,13,1,Saturday
67186,2026-01-24,53 STEELES EAST,13:45,Saturday,FINCH STATION,MFSAN,0,0,UNKNOWN,9206,False,13,1,Saturday
67187,2026-01-24,115 SILVER HILLS,13:52,Saturday,YORK MILLS AND FENN,MFDV,245,275,W,3509,True,13,1,Saturday
67188,2026-01-24,20 CLIFFSIDE,13:53,Saturday,70 KENMARK,TFCNO,18,36,N,8511,False,13,1,Saturday
67189,2026-01-24,154 CURRAN HALL,13:58,Saturday,KENNEDY STATION,EFB,22,44,N,6679,False,13,1,Saturday
67190,2026-01-24,65 PARLIAMENT,14:02,Saturday,455 FRONT STREET EAST,MFSH,10,20,N,8471,False,14,1,Saturday
67191,2026-01-24,929 DUFFERIN EXPRESS,14:04,Saturday,WILSON STATION,EFO,10,20,S,9412,False,14,1,Saturday
67192,2026-01-24,89 WESTON,14:12,Saturday,WESTON AND WALSH,TFOI,10,20,N,7095,False,14,1,Saturday
67193,2026-01-24,41 KEELE,14:19,Saturday,THE POND AND SENECA,SFDP,8,16,W,7238,False,14,1,Saturday
67194,2026-01-24,165 WESTON ROAD NORTH,14:21,Saturday,WILSON STATION,EFD,6,12,W,3182,False,14,1,Saturday
67195,2026-01-24,89 WESTON,14:21,Saturday,WESTON AND WALSH,MFO,10,20,N,7098,False,14,1,Saturday
67196,2026-01-24,929 DUFFERIN EXPRESS,14:23,Saturday,DUFFERIN AND ST CLAIR,MFTO,10,20,N,9451,False,14,1,Saturday
67197,2026-01-24,24 VICTORIA PARK,14:26,Saturday,BIRCHMOUNT GARAGE,TFPD,0,0,UNKNOWN,8562,False,14,1,Saturday
67198,2026-01-24,24 VICTORIA PARK,14:44,Saturday,VICTORIA PARK AND CRES,MFUI,7,14,S,8464,False,14,1,Saturday
67199,2026-01-24,95 YORK MILLS,14:45,Saturday,5060 SHEPPARD AVE E,MFSAN,12,24,N,3232,False,14,1,Saturday
67200,2026-01-24,43 KENNEDY,14:51,Saturday,111 PROGRESS AVE,MFDV,117,137,UNKNOWN,0,False,14,1,Saturday
67201,2026-01-24,96 WILSON,15:19,Saturday,HUMBER COLLEGE,MFTO,12,24,UNKNOWN,3616,False,15,1,Saturday
67202,2026-01-24,96 WILSON,15:22,Saturday,HUMBERLINE LOOP,MFSH,12,24,E,3199,False,15,1,Saturday
67203,2026-01-24,927 HIGHWAY 27 EXPRESS,15:25,Saturday,45 LOIRE CT,MFSH,8,16,S,9126,False,15,1,Saturday
67204,2026-01-24,939 FINCH EXPRESS,15:55,Saturday,DON MILLS AND FINCH,TFOI,0,0,W,9035,False,15,1,Saturday
67205,2026-01-24,53 STEELES EAST,16:02,Saturday,MORNINGSIDE AND FINCH,MFUIR,24,48,W,3252,False,16,1,Saturday
67206,2026-01-24,40 JUNCTION-DUNDAS WES,16:07,Saturday,DUNDAS WEST STATION,EFO,24,48,UNKNOWN,8368,False,16,1,Saturday
67207,2026-01-24,8 BROADVIEW,16:13,Saturday,WARDEN STATION,TFCNO,20,40,N,8569,False,16,1,Saturday
67208,2026-01-24,108 DRIFTWOOD,16:14,Saturday,1301 STEELES AVENUE WE,EFO,20,40,E,6108,False,16,1,Saturday
67209,2026-01-24,67 PHARMACY,16:15,Saturday,PHARMACY AND LAWRENCE,TFPD,16,32,N,8831,False,16,1,Saturday
67210,2026-01-24,104 FAYWOOD,16:16,Saturday,WILSON STATION,EFO,28,43,N,7029,False,16,1,Saturday
67211,2026-01-24,20 CLIFFSIDE,16:17,Saturday,MIDLAND AND VERDUN,EFD,18,36,N,8599,False,16,1,Saturday
67212,2026-01-24,32 EGLINTON WEST,16:19,Saturday,EGLINTON AND DUFFERIN,EFO,12,24,E,7257,False,16,1,Saturday
67213,2026-01-24,24 VICTORIA PARK,16:24,Saturday,VICTORIA PARK AND CRES,TFO,7,14,S,8464,False,16,1,Saturday
67214,2026-01-24,45 KIPLING,16:34,Saturday,KIPLING AND ALBION,EFO,9,18,N,7254,False,16,1,Saturday
67215,2026-01-24,52 LAWRENCE WEST,16:35,Saturday,CARLINGVIEW AND DIXON,EFD,20,40,W,6098,False,16,1,Saturday
67216,2026-01-24,12 KINGSTON ROAD,16:41,Saturday,KINGSTON AND BIRCHMOUN,EFO,24,48,W,8419,False,16,1,Saturday
67217,2026-01-24,102 MARKHAM ROAD,16:44,Saturday,AMAZON LOOP,TFCNO,7,14,S,1406,False,16,1,Saturday
67218,2026-01-24,905 EGLINTON EAST EXPR,16:50,Saturday,MORNINGSIDE AND ELLESM,EFO,15,30,W,9062,False,16,1,Saturday
67219,2026-01-24,32 EGLINTON WEST,16:53,Saturday,JANE AND TRETHEWEY,EFO,12,24,E,6635,False,16,1,Saturday
67220,2026-01-24,165 WESTON ROAD NORTH,16:54,Saturday,FINCH AND WESTON,MFSH,6,12,E,6110,False,16,1,Saturday
67221,2026-01-24,86 SCARBOROUGH,16:55,Saturday,KENNEDY STATION,TFCNO,10,20,N,3546,False,16,1,Saturday
67222,2026-01-24,89 WESTON,16:55,Saturday,WESTON AND ALBION,SFDP,10,20,N,7018,False,16,1,Saturday
67223,2026-01-24,86 SCARBOROUGH,17:05,Saturday,KENNEDY STATION,EFO,10,20,W,3427,False,17,1,Saturday
67224,2026-01-24,85 SHEPPARD EAST,17:14,Saturday,SHEPPARD AND WARDEN,TFCNO,12,24,W,3422,False,17,1,Saturday
67225,2026-01-24,40 JUNCTION-DUNDAS WES,17:17,Saturday,DUNDAS AND BLOOR,SFDP,24,48,N,3351,False,17,1,Saturday
67226,2026-01-24,904 SHEPPARD-KENNEDY E,17:27,Saturday,MIDLAND AND ELLESMERE,EFO,15,30,N,9059,False,17,1,Saturday
67227,2026-01-24,96 WILSON,17:34,Saturday,WILSON STATION BAY 8 L,TFO,12,24,UNKNOWN,6125,False,17,1,Saturday
67228,2026-01-24,44 KIPLING SOUTH,17:35,Saturday,COLONEL SAMUEL SMITH P,MFSH,10,20,S,8203,False,17,1,Saturday
67229,2026-01-24,98 WILLOWDALE-SENLAC,17:39,Saturday,STEELES LOOP - EAST OF,TFPD,25,50,UNKNOWN,7013,False,17,1,Saturday
67230,2026-01-24,34 EGLINTON EAST,17:44,Saturday,EGLINTON STATION,MFUIR,10,20,UNKNOWN,8636,False,17,1,Saturday
67231,2026-01-24,46 MARTIN GROVE,17:45,Saturday,STEELES AND MARTIN GRO,TFCNO,24,48,S,3349,False,17,1,Saturday
67232,2026-01-24,111 EAST MALL,18:02,Saturday,KIPLING STATION,EFHVA,17,33,S,8125,False,18,1,Saturday
67233,2026-01-24,112 WEST MALL,18:06,Saturday,WELLESWORTH AND ERINGA,EFO,14,28,UNKNOWN,1333,False,18,1,Saturday
67234,2026-01-24,79 SCARLETT ROAD,19:04,Saturday,RUNNYMEDE AND DUNDAS,EFHVA,18,36,N,1267,False,19,1,Saturday
67235,2026-01-24,89 WESTON,19:47,Saturday,WESTON AND COULTER,TFCNO,10,20,UNKNOWN,7109,False,19,1,Saturday
67236,2026-01-24,85 SHEPPARD EAST,20:04,Saturday,MALVERN GATE,EFHVA,20,40,W,3577,False,20,1,Saturday
67237,2026-01-24,960 STEELES WEST EXPRE,20:06,Saturday,MARTIN GROVE STEELES L,MFUI,16,32,E,7010,False,20,1,Saturday
67238,2026-01-24,25 DON MILLS,20:11,Saturday,STEELES AND FRESHMEADO,EFP,10,20,N,8839,False,20,1,Saturday
67239,2026-01-24,165 WESTON ROAD NORTH,20:11,Saturday,WESTON AND FINCH,SFO,7,14,N,3639,False,20,1,Saturday
67240,2026-01-24,41 KEELE,20:24,Saturday,KEELE AND ST REGIS,EFO,12,24,N,7309,False,20,1,Saturday
67241,2026-01-24,116 MORNINGSIDE,20:32,Saturday,EGLINTON AND BEACHELL,MFSAN,20,40,W,3416,False,20,1,Saturday
67242,2026-01-24,131 NUGGET,20:34,Saturday,MORNINGVIEW TRAIL AND,MFDV,27,47,S,3582,False,20,1,Saturday
67243,2026-01-24,80 QUEENSWAY,20:38,Saturday,125 THE QUEENSWAY,EFD,20,40,E,3368,False,20,1,Saturday
67244,2026-01-24,104 FAYWOOD,20:43,Saturday,GARRATT ROAD AND REGEN,MFO,24,48,E,8375,False,20,1,Saturday
67245,2026-01-24,22 COXWELL,20:45,Saturday,COXWELL STATION,EFO,10,20,S,8536,False,20,1,Saturday
67246,2026-01-24,22 COXWELL,20:48,Saturday,COXWELL AND DUNDAS,MFUI,10,20,N,8929,False,20,1,Saturday
67247,2026-01-24,38 HIGHLAND CREEK,20:52,Saturday,ELLESMERE AND MCCOWAN,EFO,20,40,E,1236,False,20,1,Saturday
67248,2026-01-24,29 DUFFERIN,20:54,Saturday,DUFFERI AND SHANLY,EFO,10,20,N,9461,False,20,1,Saturday
67249,2026-01-24,UNKNOWN,21:13,Saturday,KING AND STRACHAN,MFO,0,0,UNKNOWN,7114,False,21,1,Saturday
67250,2026-01-24,63 OSSINGTON,21:49,Saturday,KING AND STRACHAN,MFDV,282,282,S,3500,True,21,1,Saturday
67251,2026-01-24,85 SHEPPARD EAST,22:11,Saturday,ROGUE HILL GO STATION,EFO,20,40,W,3491,False,22,1,Saturday
67252,2026-01-24,904 SHEPPARD-KENNEDY E,22:54,Saturday,SCARBOROUGH CENTRE STA,EFO,15,30,S,9076,False,22,1,Saturday
67253,2026-01-24,999,23:07,Saturday,ST PATRICK STATION,TFOI,0,0,UNKNOWN,7112,False,23,1,Saturday
67254,2026-01-24,86 SCARBOROUGH,23:16,Saturday,EGLINTON AND BELLAMY,MFUI,10,20,E,3403,False,23,1,Saturday
67255,2026-01-24,73 ROYAL YORK,23:25,Saturday,ALBION AND WESTON,TFPD,12,24,W,8204,False,23,1,Saturday
67256,2026-01-24,96 WILSON,23:53,Saturday,ELMHURST AND ISLINGTON,TFOI,0,0,W,8868,False,23,1,Saturday
67257,2026-01-24,116 MORNINGSIDE,23:54,Saturday,GUILDWOOD PARKWAY AND,EFO,10,20,E,1633,False,23,1,Saturday
67258,2026-01-24,54 LAWRENCE EAST,23:58,Saturday,LAWRENCE AND DON MILLS,MFS,16,32,W,8820,False,23,1,Saturday
67259,2026-01-24,54 LAWRENCE EAST,23:58,Saturday,LESLIE STREET AND INN,TFPD,20,40,N,8807,False,23,1,Saturday
67260,2026-01-24,900 AIRPORT EXPRESS,00:17,Saturday,TORONTO PEARSON INTERN,SFAP,10,20,UNKNOWN,3338,False,0,1,Saturday
67261,2026-01-24,133 NEILSON,00:23,Saturday,TRITON ROAD AND BRIMLE,MFSAN,25,50,S,6055,False,0,1,Saturday
67262,2026-01-24,86 SCARBOROUGH,01:10,Saturday,KENNEDY STATION,SFDP,0,0,UNKNOWN,1247,False,1,1,Saturday
67263,2026-01-24,UNKNOWN,01:24,Saturday,6429 FINCH AVE WEST,MFSH,0,0,UNKNOWN,3596,False,1,1,Saturday
67264,2026-01-24,52 LAWRENCE WEST,01:49,Saturday,HIGHWAY 409 AND MARTIN,MFPI,0,0,E,3635,False,1,1,Saturday
67265,2026-01-24,335 JANE,01:57,Saturday,16 INDUSTRY STREET,EFO,20,40,N,1315,False,1,1,Saturday
67266,2026-01-25,960 STEELES WEST EXPRE,02:15,Sunday,STEELES AND MARTIN GRO,SFDP,0,0,W,8379,False,2,1,Sunday
67267,2026-01-25,102 MARKHAM ROAD,02:18,Sunday,MARKHAM AND FINCH,EFHVA,8,15,N,6059,False,2,1,Sunday
67268,2026-01-25,363 OSSINGTON,02:18,Sunday,OSSINGTON AND DUNDAS,MFDV,174,204,N,7083,False,2,1,Sunday
67269,2026-01-25,336 FINCH WEST,02:26,Sunday,FINCH AND ALBION,MFDV,52,72,E,9234,False,2,1,Sunday
67270,2026-01-25,395 YORK MILLS,02:43,Sunday,YORK MILLS STATION,EFO,30,60,W,6051,False,2,1,Sunday
67271,2026-01-25,320 YONGE,02:47,Sunday,STEELES LOOP,SFDP,0,0,UNKNOWN,9065,False,2,1,Sunday
67272,2026-01-25,960 STEELES WEST EXPRE,02:58,Sunday,STEELES AND MARTINGROV,SFDP,0,0,UNKNOWN,3481,False,2,1,Sunday
67273,2026-01-25,386,03:17,Sunday,KENNEDY STATION,SFDP,30,60,UNKNOWN,3427,False,3,1,Sunday
67274,2026-01-25,385 SHEPPARD EAST,03:53,Sunday,SHEPPARD-YONGE STATION,MFSAN,30,30,E,3451,False,3,1,Sunday
67275,2026-01-25,353 STEELES,03:57,Sunday,FINCH AND TAPSCOTT,SFDP,0,0,W,3134,False,3,1,Sunday
67276,2026-01-25,185 SHEPPARD CENTRAL,04:39,Sunday,LAWRENCE AND EAST AVE,EFO,30,60,E,1257,False,4,1,Sunday
67277,2026-01-25,329 DUFFERIN,04:55,Sunday,PRINCE'S GATE LOOP,SFO,10,41,UNKNOWN,7279,False,4,1,Sunday
67278,2026-01-25,396 WILSON,04:58,Sunday,MARTIN GROVE AND JOHN,SFDP,0,0,S,8848,False,4,1,Sunday
67279,2026-01-25,35 JANE,05:23,Sunday,PIONEER VILLAGE STATIO,EFO,21,41,S,7235,False,5,1,Sunday
67280,2026-01-25,161 ROGERS ROAD,05:39,Sunday,BLACK CREEK AND WESTON,EFO,20,20,E,7234,False,5,1,Sunday
67281,2026-01-25,65 PARLIAMENT,05:53,Sunday,592 BIRCHMOUNT RD,EFO,6,12,N,8479,False,5,1,Sunday
67282,2026-01-25,53 STEELES EAST,06:26,Sunday,STEELES AND KEELE,SFDP,30,60,W,9221,False,6,1,Sunday
67283,2026-01-25,52 LAWRENCE WEST,06:29,Sunday,LAWRENCE AND KEELE,EFO,13,16,W,3623,False,6,1,Sunday
67284,2026-01-25,101 DOWNSVIEW PARK,07:36,Sunday,KEELE AND FINCH,EFO,10,10,N,3455,False,7,1,Sunday
67285,2026-01-25,13 AVENUE ROAD,07:38,Sunday,EGLINTON STATION,EFRA,28,28,UNKNOWN,3461,False,7,1,Sunday
67286,2026-01-25,960 STEELES WEST EXPRE,07:40,Sunday,PIONEER VILLAGE STATIO,MFVIS,18,18,W,7027,False,7,1,Sunday
67287,2026-01-25,320 YONGE,07:43,Sunday,YONGE AND BLOOR,MFDV,29,32,N,3580,False,7,1,Sunday
67288,2026-01-25,42 CUMMER,07:55,Sunday,MCNICOLL AND BAYVIEW,MFDV,106,109,W,3179,False,7,1,Sunday
67289,2026-01-25,66 PRINCE EDWARD,07:58,Sunday,HUMBER LOOP,TFCNO,21,0,S,3348,False,7,1,Sunday
67290,2026-01-25,54 LAWRENCE EAST,08:26,Sunday,STARSPRAY LOOP,MFDV,114,115,UNKNOWN,8743,False,8,1,Sunday
67291,2026-01-25,97 YONGE,08:31,Sunday,YONGE AND BLOOR,MFDV,412,437,N,7072,True,8,1,Sunday
67292,2026-01-25,169 HUNTINGWOOD,08:50,Sunday,DON MILLS STATION,EFO,30,60,W,1652,False,8,1,Sunday
67293,2026-01-25,46 MARTIN GROVE,09:03,Sunday,KIPLING STATION,EFO,21,42,UNKNOWN,8128,False,9,1,Sunday
67294,2026-01-25,56 LEASIDE,09:04,Sunday,EGLINTON STATION,MFUIR,26,54,UNKNOWN,8666,False,9,1,Sunday
67295,2026-01-25,104 FAYWOOD,09:30,Sunday,FAYWOOD AND BAINBRIDGE,EFHVA,24,48,S,7105,False,9,1,Sunday
67296,2026-01-25,35 JANE,09:45,Sunday,PIONEER VILLAGE STATIO,MFUS,20,40,S,7288,False,9,1,Sunday
67297,2026-01-25,29 DUFFERIN,09:56,Sunday,DUFFERIN AND CASTLEFIE,EFO,16,32,S,1305,False,9,1,Sunday
67298,2026-01-25,85 SHEPPARD EAST,10:00,Sunday,SHEPPARD AND MCGRISKIN,MFVIS,16,32,W,6048,False,10,1,Sunday
67299,2026-01-25,133 NEILSON,10:25,Sunday,ELLESMERE AND MCCOWAN,MFUI,15,30,W,3314,False,10,1,Sunday
67300,2026-01-25,85 SHEPPARD EAST,10:36,Sunday,SHEPPARD AND MARKHAM,EFO,8,16,W,1301,False,10,1,Sunday
67301,2026-01-25,960 STEELES WEST EXPRE,10:36,Sunday,STEELES AND DUFFERIN,EFO,10,20,E,7027,False,10,1,Sunday
67302,2026-01-25,87 COSBURN,10:38,Sunday,MAIN STREET STATION,EFRA,10,20,W,8452,False,10,1,Sunday
67303,2026-01-25,32 EGLINTON WEST,10:46,Sunday,EGLINTON AND THE EAST,EFHVA,14,28,UNKNOWN,1267,False,10,1,Sunday
67304,2026-01-25,72 PAPE,10:48,Sunday,PAPE AND SELKIRK,TFOI,8,17,N,8512,False,10,1,Sunday
67305,2026-01-25,925 DON MILLS EXPRESS,10:51,Sunday,DON MILLS AND DUNCAN M,MFWEA,0,0,UNKNOWN,0,False,10,1,Sunday
67306,2026-01-25,929 DUFFERIN EXPRESS,10:54,Sunday,DUFFERIN AND DUNDAS,MFWEA,0,0,UNKNOWN,0,False,10,1,Sunday
67307,2026-01-25,29 DUFFERIN,10:56,Sunday,DUFFERIN AND COLLEGE,MFWEA,0,0,UNKNOWN,0,False,10,1,Sunday
67308,2026-01-25,32 EGLINTON WEST,10:58,Sunday,CEDARVALE STATION,MFWEA,0,0,UNKNOWN,0,False,10,1,Sunday
67309,2026-01-25,130 MIDDLEFIELD,11:03,Sunday,SCARBOROUGH CENTRE STA,TFCNO,20,40,N,3645,False,11,1,Sunday
67310,2026-01-25,22 COXWELL,11:12,Sunday,EASTERN AND QUEEN,TFPD,8,16,E,8457,False,11,1,Sunday
67311,2026-01-25,100 FLEMINGDON PARK,11:48,Sunday,GERVAIS AND WYNFORD,MFWEA,0,0,UNKNOWN,0,False,11,1,Sunday
67312,2026-01-25,25 DON MILLS,11:49,Sunday,DON MILLS STATION,MFWEA,0,0,UNKNOWN,0,False,11,1,Sunday
67313,2026-01-25,67 PHARMACY,11:49,Sunday,PHARMACY AND SURREY,MFWEA,0,0,UNKNOWN,0,False,11,1,Sunday
67314,2026-01-25,20 CLIFFSIDE,11:50,Sunday,KENNDY STATION,TFCNO,20,40,W,8443,False,11,1,Sunday
67315,2026-01-25,32 EGLINTON WEST,12:02,Sunday,JANE AND EGLINTON,EFHVA,15,30,E,7206,False,12,1,Sunday
67316,2026-01-25,90 VAUGHAN,12:03,Sunday,ST CLAIR WEST STATION,SFDP,0,0,UNKNOWN,3478,False,12,1,Sunday
67317,2026-01-25,95 YORK MILLS,12:05,Sunday,RYLANDER AND KINGSTON,EFO,10,20,S,1534,False,12,1,Sunday
67318,2026-01-25,35 JANE,12:23,Sunday,JANE AND FINCH,MFTO,10,20,N,7288,False,12,1,Sunday
67319,2026-01-25,41 KEELE,12:30,Sunday,KEELE AND CANON JACKSO,TFPD,7,14,N,7253,False,12,1,Sunday
67320,2026-01-25,7 BATHURST,13:01,Sunday,BATHURST AND DAVENPORT,MFDV,767,777,N,8382,True,13,1,Sunday
67321,2026-01-25,95 YORK MILLS,13:07,Sunday,ELLESMERE AND MCCOWAN,TFO,12,24,W,3651,False,13,1,Sunday
67322,2026-01-25,149 ETOBICOKE-BLOOR,13:12,Sunday,HIGH PARK STATION,EFO,10,20,N,8127,False,13,1,Sunday
67323,2026-01-25,85 SHEPPARD EAST,13:13,Sunday,DON MILLS STATION,EFO,12,24,E,3441,False,13,1,Sunday
67324,2026-01-25,123 SHERWAY,13:14,Sunday,KIPLING GO,MFSH,10,20,N,8351,False,13,1,Sunday
67325,2026-01-25,76 ROYAL YORK SOUTH,13:19,Sunday,ROYAL YORK STATION,MFSH,10,20,E,8368,False,13,1,Sunday
67326,2026-01-25,77 SWANSEA,13:21,Sunday,MORNINGSIDE AND RUNNYM,MFDV,754,769,UNKNOWN,1345,True,13,1,Sunday
67327,2026-01-25,101 DOWNSVIEW PARK,13:24,Sunday,ALNESS AND SUPERTEST,EFO,30,60,S,7084,False,13,1,Sunday
67328,2026-01-25,927 HIGHWAY 27 EXPRESS,13:24,Sunday,KIPLING STATION,MFSH,10,20,UNKNOWN,3265,False,13,1,Sunday
67329,2026-01-25,104 FAYWOOD,13:34,Sunday,WILMINGTON AND FINCH,TFPD,26,52,N,7046,False,13,1,Sunday
67330,2026-01-25,149 ETOBICOKE-BLOOR,13:34,Sunday,HIGH PARK STATION,EFP,10,20,UNKNOWN,8127,False,13,1,Sunday
67331,2026-01-25,67 PHARMACY,13:50,Sunday,VICTORIA PARK STATION,MFTO,14,32,UNKNOWN,6690,False,13,1,Sunday
67332,2026-01-25,34 EGLINTON EAST,13:57,Sunday,EGLINTON AND LEBOVIC,EFO,9,18,E,6679,False,13,1,Sunday
67333,2026-01-25,165 WESTON ROAD NORTH,13:59,Sunday,WILSON AND RIDGE,MFSAN,7,15,W,3634,False,13,1,Sunday
67334,2026-01-25,64 MAIN,14:00,Sunday,BROADVIEW STATION,EFO,10,20,S,8439,False,14,1,Sunday
67335,2026-01-25,73 ROYAL YORK,14:05,Sunday,ROYAL YORK STATION,EFO,10,20,W,8155,False,14,1,Sunday
67336,2026-01-25,9 BELLAMY,14:08,Sunday,WARDEN STATION,EFO,18,36,N,8612,False,14,1,Sunday
67337,2026-01-25,51 LESLIE,14:09,Sunday,LESLIE AND CORNING,EFO,24,48,S,3124,False,14,1,Sunday
67338,2026-01-25,51 LESLIE,14:12,Sunday,EGLINTON AND LESLIE,MFWEA,0,0,W,0,False,14,1,Sunday
67339,2026-01-25,47 LANSDOWNE,14:15,Sunday,YORKDALE GO,EFO,17,35,S,7118,False,14,1,Sunday
67340,2026-01-25,904 SHEPPARD-KENNEDY E,14:18,Sunday,DON MILLS STATION,TFPD,15,30,UNKNOWN,3458,False,14,1,Sunday
67341,2026-01-25,96 WILSON,14:23,Sunday,WILSON AND LEXFIELD,MFO,15,30,W,3603,False,14,1,Sunday
67342,2026-01-25,112 WEST MALL,14:26,Sunday,KIPLING STATION,EFHVA,18,36,N,1322,False,14,1,Sunday
67343,2026-01-25,47 LANSDOWNE,14:27,Sunday,CALEDONIA AND EGLINTON,MFDV,693,703,S,7108,True,14,1,Sunday
67344,2026-01-25,929 DUFFERIN EXPRESS,14:42,Sunday,DUFFERIN AND ROGERS,EFO,10,20,S,7213,False,14,1,Sunday
67345,2026-01-25,43 KENNEDY,14:49,Sunday,KENNEDY AND FORBES,TFPD,20,40,S,9219,False,14,1,Sunday
67346,2026-01-25,97 YONGE,14:52,Sunday,YONGE BLVD AND WILSON,MFWEA,309,349,UNKNOWN,7061,True,14,1,Sunday
67347,2026-01-25,UNKNOWN,14:56,Sunday,BIRCHMOUNT GARAGE,TFPD,0,0,UNKNOWN,8549,False,14,1,Sunday
67348,2026-01-25,111 EAST MALL,14:56,Sunday,WILLOWRIDE AND EARLDOW,MFDV,90,100,W,8206,False,14,1,Sunday
67349,2026-01-25,52 LAWRENCE WEST,14:59,Sunday,LAWRENCE AND SHERMOUNT,SFDP,20,40,E,8878,False,14,1,Sunday
67350,2026-01-25,25 DON MILLS,14:59,Sunday,DON MILLS AND MCNICOLL,TFCNO,10,20,UNKNOWN,8676,False,14,1,Sunday
67351,2026-01-25,57 MIDLAND,15:00,Sunday,MIDLAND AND EGLINTON,MFWEA,0,0,UNKNOWN,0,False,15,1,Sunday
67352,2026-01-25,939 FINCH EXPRESS,15:00,Sunday,ENTIRE ROUTE,MFWEA,0,0,UNKNOWN,0,False,15,1,Sunday
67353,2026-01-25,53 STEELES EAST,15:00,Sunday,ENTIRE ROUTE,MFWEA,0,0,UNKNOWN,0,False,15,1,Sunday
67354,2026-01-25,906 AIRPORT-HUMBER COL,15:05,Sunday,DIXON AND ATTWELL,TFPD,15,30,W,3182,False,15,1,Sunday
67355,2026-01-25,74 MOUNT PLEASANT,15:11,Sunday,EGLINTON STATION,EFO,20,40,N,8652,False,15,1,Sunday
67356,2026-01-25,55 WARREN PARK,15:12,Sunday,DUNDAS AND WARREN PARK,MFWEA,603,623,UNKNOWN,8348,True,15,1,Sunday
67357,2026-01-25,929 DUFFERIN EXPRESS,15:12,Sunday,DUFFERIN AND BLOOR,EFO,10,20,N,7214,False,15,1,Sunday
67358,2026-01-25,85 SHEPPARD EAST,15:16,Sunday,SHEPPARD AND MASSIE,EFHVA,12,24,E,6048,False,15,1,Sunday
67359,2026-01-25,89 WESTON,15:17,Sunday,WESTON AND WALSH,EFO,10,20,N,7098,False,15,1,Sunday
67360,2026-01-25,102 MARKHAM ROAD,15:20,Sunday,MARKHAM AND PROGRESS,MFSH,10,20,S,3496,False,15,1,Sunday
67361,2026-01-25,939 FINCH EXPRESS,15:27,Sunday,MIDLAND AND LAWRENCE,MFSH,20,40,N,3204,False,15,1,Sunday
67362,2026-01-25,935 JANE EXPRESS,15:28,Sunday,JANE AND LAWRENCE,EFO,8,16,S,6634,False,15,1,Sunday
67363,2026-01-25,36 FINCH WEST,15:28,Sunday,FINCH AND TANGIERS,MFSH,6,12,S,3609,False,15,1,Sunday
67364,2026-01-25,925 DON MILLS EXPRESS,15:29,Sunday,BROADVIEW STATION,MFSH,10,20,S,8764,False,15,1,Sunday
67365,2026-01-25,43 KENNEDY,15:29,Sunday,KENNEDY STATION,MFSH,10,20,S,3130,False,15,1,Sunday
67366,2026-01-25,110 ISLINGTON SOUTH,15:29,Sunday,ISLINGTON STATION,EFO,10,20,UNKNOWN,3366,False,15,1,Sunday
67367,2026-01-25,34 EGLINTON EAST,15:36,Sunday,EGLINTON AND KENNEDY,MFSH,10,20,W,8690,False,15,1,Sunday
67368,2026-01-25,12 KINGSTON ROAD,15:38,Sunday,EGLINTON AND MIDLAND,TFOI,0,0,W,8575,False,15,1,Sunday
67369,2026-01-25,16 MCCOWAN,15:40,Sunday,ST CLAIR AND SANTAMONI,MFSH,10,20,UNKNOWN,8431,False,15,1,Sunday
67370,2026-01-25,89 WESTON,15:42,Sunday,KEELE AND GLENLAKE,TFCNO,10,20,S,7119,False,15,1,Sunday
67371,2026-01-25,34 EGLINTON EAST,15:50,Sunday,ST DENNIS AND (NORTH O,TFPD,20,40,S,8763,False,15,1,Sunday
67372,2026-01-25,76 ROYAL YORK SOUTH,15:53,Sunday,ROYAL YORK STATION,TFOI,10,20,UNKNOWN,8370,False,15,1,Sunday
67373,2026-01-25,63 OSSINGTON,15:56,Sunday,OSSINGTON AND LEEDS,MFVIS,10,20,N,7125,False,15,1,Sunday
67374,2026-01-25,100 FLEMINGDON PARK,16:02,Sunday,ST DENNIS AND (NORTH O,MFDV,349,359,S,8747,True,16,1,Sunday
67375,2026-01-25,34 EGLINTON EAST,16:02,Sunday,ST DENNIS AND LINKWOOD,MFDV,343,363,S,8763,True,16,1,Sunday
67376,2026-01-25,UNKNOWN,16:02,Sunday,QUEEN AND MANNING,MFSH,0,0,UNKNOWN,0,False,16,1,Sunday
